shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,48.427055,-123.363976,1
1,48.427097,-123.363949,2
1,48.426859,-123.361853,3
1,48.425974,-123.362082,4
1,48.425129,-123.36228,5
1,48.424328,-123.3625,6
1,48.423521,-123.362701,7
1,48.422681,-123.362916,8
1,48.422024,-123.363071,9
1,48.421356,-123.363028,10
1,48.421132,-123.363098,11
1,48.420932,-123.363243,12
1,48.420533,-123.363863,13
1,48.420063,-123.363139,14
1,48.418896,-123.361341,15
1,48.418648,-123.360955,16
1,48.418619,-123.361018,17
1,48.418648,-123.360955,18
1,48.418201,-123.360257,19
1,48.417518,-123.359193,20
1,48.417392,-123.358998,21
1,48.417352,-123.35908,22
1,48.417392,-123.358998,23
1,48.417194,-123.358689,24
1,48.417357,-123.358542,25
1,48.417537,-123.358462,26
1,48.418338,-123.358275,27
1,48.419148,-123.358042,28
1,48.41996,-123.357862,29
1,48.419892,-123.357251,30
1,48.419836,-123.357282,31
1,48.419892,-123.357251,32
1,48.419837,-123.356747,33
1,48.419642,-123.354981,34
1,48.419582,-123.35441,35
1,48.419525,-123.354439,36
1,48.419582,-123.35441,37
1,48.419435,-123.353037,38
1,48.419279,-123.351562,39
1,48.419235,-123.351153,40
1,48.419174,-123.351184,41
1,48.419235,-123.351153,42
1,48.419129,-123.350143,43
1,48.419018,-123.348952,44
1,48.418903,-123.34792,45
1,48.418862,-123.347539,46
1,48.418777,-123.347578,47
1,48.418862,-123.347539,48
1,48.418834,-123.347283,49
1,48.418731,-123.346877,50
1,48.418607,-123.346621,51
1,48.418413,-123.346349,52
1,48.417666,-123.345824,53
1,48.417199,-123.345475,54
1,48.417032,-123.345289,55
1,48.416877,-123.345055,56
1,48.416765,-123.344806,57
1,48.416693,-123.344472,58
1,48.416684,-123.344385,59
1,48.416621,-123.344415,60
1,48.416684,-123.344385,61
1,48.416647,-123.344033,62
1,48.416342,-123.341262,63
1,48.416326,-123.341114,64
1,48.416255,-123.340402,65
1,48.416189,-123.340433,66
1,48.416255,-123.340402,67
1,48.416199,-123.339833,68
1,48.416174,-123.33929,69
1,48.416156,-123.338901,70
1,48.416218,-123.337552,71
1,48.416246,-123.337099,72
1,48.41617,-123.337102,73
1,48.416246,-123.337099,74
1,48.416301,-123.336208,75
1,48.416413,-123.335545,76
1,48.417596,-123.331512,77
1,48.417759,-123.33097,78
1,48.417687,-123.330934,79
1,48.417759,-123.33097,80
1,48.417792,-123.33086,81
1,48.417993,-123.330454,82
1,48.418068,-123.330301,83
1,48.418247,-123.330061,84
1,48.418622,-123.329719,85
1,48.419101,-123.329292,86
1,48.419242,-123.32901,87
1,48.419577,-123.327663,88
1,48.419518,-123.327641,89
1,48.419577,-123.327663,90
1,48.419642,-123.327402,91
1,48.419846,-123.326554,92
1,48.419866,-123.326468,93
1,48.420128,-123.325355,94
1,48.420259,-123.324808,95
1,48.420282,-123.324631,96
1,48.420304,-123.324464,97
1,48.420311,-123.323415,98
1,48.420305,-123.322792,99
1,48.420237,-123.322808,100
1,48.420305,-123.322792,101
1,48.420293,-123.321463,102
1,48.420241,-123.319887,103
1,48.42024,-123.31943,104
1,48.420173,-123.319446,105
1,48.42024,-123.31943,106
1,48.420238,-123.318405,107
1,48.420602,-123.318424,108
1,48.42061,-123.31835,109
1,48.420602,-123.318424,110
1,48.420679,-123.31843,111
1,48.421192,-123.318457,112
1,48.421534,-123.318474,113
1,48.421777,-123.318486,114
1,48.421785,-123.318414,115
1,48.421777,-123.318486,116
1,48.421813,-123.318488,117
1,48.422022,-123.318499,118
1,48.422025,-123.317159,119
1,48.42203,-123.315922,120
1,48.42203,-123.315611,121
1,48.421983,-123.315626,122
1,48.42203,-123.315611,123
1,48.422032,-123.31416,124
1,48.422031,-123.313882,125
1,48.421968,-123.313899,126
1,48.422031,-123.313882,127
1,48.422027,-123.3129,128
1,48.422024,-123.311715,129
1,48.422023,-123.311373,130
1,48.421947,-123.311388,131
1,48.422023,-123.311373,132
1,48.422018,-123.310423,133
1,48.422017,-123.309413,134
1,48.421933,-123.309428,135
1,48.422017,-123.309413,136
1,48.422017,-123.309209,137
1,48.422069,-123.309032,138
1,48.422236,-123.308715,139
1,48.423058,-123.307346,140
1,48.423195,-123.307118,141
1,48.423575,-123.306487,142
1,48.423334,-123.306163,143
1,48.4233,-123.306243,144
1,48.423334,-123.306163,145
1,48.422513,-123.30506,146
1,48.421871,-123.304196,147
1,48.421663,-123.303921,148
1,48.421627,-123.30401,149
1,48.421663,-123.303921,150
1,48.4212,-123.30331,151
1,48.421133,-123.303276,152
1,48.420978,-123.303194,153
1,48.420617,-123.303211,154
1,48.420415,-123.30321,155
1,48.420419,-123.303297,156
1,48.420415,-123.30321,157
1,48.420148,-123.303208,158
1,48.419991,-123.303207,159
1,48.419648,-123.303205,160
1,48.419379,-123.303223,161
1,48.419181,-123.303236,162
1,48.418603,-123.303707,163
1,48.418353,-123.303712,164
1,48.41829,-123.303713,165
1,48.418297,-123.303814,166
1,48.41829,-123.303713,167
1,48.416435,-123.30375,168
1,48.416445,-123.304166,169
1,48.416447,-123.304246,170
1,48.416494,-123.304258,171
1,48.416447,-123.304246,172
1,48.41646,-123.30483,173
1,48.416489,-123.306037,174
1,48.416495,-123.306319,175
1,48.416552,-123.306332,176
1,48.416495,-123.306319,177
1,48.416504,-123.306776,178
1,48.416527,-123.307998,179
1,48.416549,-123.309225,180
1,48.416636,-123.309236,181
1,48.416549,-123.309225,182
1,48.416556,-123.309665,183
1,48.416571,-123.310602,184
1,48.416578,-123.310966,185
1,48.416588,-123.31156,186
1,48.416662,-123.311572,187
2,48.416662,-123.311572,1
2,48.416588,-123.31156,2
2,48.416592,-123.31177,3
2,48.4166,-123.313146,4
2,48.416606,-123.314991,5
2,48.416607,-123.315247,6
2,48.416657,-123.315262,7
2,48.416607,-123.315247,8
2,48.416611,-123.316137,9
