system_id,name,region_id,enabled,visible,prefix_headsign,recolour_black,version,remote_id,gtfs_url,realtime_url
100-mile-house,100 Mile House,northern-bc,0,0,0,0,,,,
ashcroft-clinton,Ashcroft-Clinton,southern-interior,0,0,0,0,,,,
bella-coola,Bella Coola,northern-bc,0,0,0,0,,,,
boundary,Boundary,southern-interior,0,0,0,0,,,,
bulkley-nechako,Bulkley Nechako,northern-bc,0,0,0,0,,,,
campbell-river,Campbell River,vancouver-island,1,1,1,0,2,12,,
clearwater,Clearwater,southern-interior,0,0,0,0,,,,
comox,Comox Valley,vancouver-island,1,1,1,0,1,comox,,
cowichan-valley,Cowichan Valley,vancouver-island,1,1,1,0,2,10,,
creston-valley,Creston Valley,southern-interior,1,1,1,0,2,16,,
dawson-creek,Dawson Creek,northern-bc,1,1,1,0,2,27,,
east-kootenay,East Kootenay,southern-interior,1,1,1,1,2,21,,
fort-st-john,Fort St. John,northern-bc,1,1,1,0,2,28,,
fraser-valley,Fraser Valley,southern-coast,1,1,1,0,2,13,,
hazeltons,Hazeltons,northern-bc,0,0,0,0,,,,
kamloops,Kamloops,southern-interior,1,1,1,0,1,kamloops,,
kelowna,Kelowna,southern-interior,1,1,1,0,1,kelowna,,
kitimat,Kitimat,northern-bc,1,1,1,0,2,26,,
merritt,Merritt,southern-interior,0,0,1,0,2,37,,
mount-waddington,Mount Waddington,vancouver-island,1,1,1,0,2,17,,
nanaimo,Nanaimo,vancouver-island,1,1,0,0,1,nanaimo,,
north-okanagan,North Okanagan,southern-interior,1,1,1,0,2,14,,
port-alberni,Port Alberni,vancouver-island,1,1,1,0,2,11,,
powell-river,Powell River,southern-coast,1,1,1,0,2,29,,
prince-george,Prince George,northern-bc,1,1,1,0,2,22,,
prince-rupert,Prince Rupert,northern-bc,1,1,1,0,2,23,,
quesnel,Quesnel,northern-bc,0,0,1,0,2,32,,
revelstoke,Revelstoke,southern-interior,0,0,0,0,,,,
salt-spring-island,Salt Spring Island,vancouver-island,,0,1,0,2,39,,
smithers,Smithers,northern-bc,0,0,0,0,,,,
south-okanagan,South Okanagan,southern-interior,1,1,1,0,2,15,,
squamish,Squamish,southern-coast,1,1,1,0,1,squamish,,
sunshine-coast,Sunshine Coast,southern-coast,1,1,1,1,2,18,,
terrace,Terrace,northern-bc,0,0,1,0,2,24,,
victoria,Victoria,vancouver-island,1,1,0,0,1,victoria,,
west-kootenay,West Kootenay,southern-interior,1,1,1,0,2,20,,
whistler,Whistler,southern-coast,1,1,1,0,1,whistler,,
williams-lake,Williams Lake,northern-bc,0,0,1,0,2,33,,
